DateTime,VoltagemV_0,ExternalTemp_0,Bypass_0,BalancemAh_0,VoltagemV_1,ExternalTemp_1,Bypass_1,BalancemAh_1,VoltagemV_2,ExternalTemp_2,Bypass_2,BalancemAh_2,VoltagemV_3,ExternalTemp_3,Bypass_3,BalancemAh_3
11-05-2022 17:37:19,13248,23,N,0,13205,23,N,0,13079,23,N,0,13112,23,N,0
11-05-2022 17:37:34,13245,23,N,0,13202,23,N,0,13076,23,N,0,13112,23,N,0
11-05-2022 17:37:49,13248,23,N,0,13202,23,N,0,13076,23,N,0,13112,23,N,0
11-05-2022 17:38:04,13238,23,N,0,13202,23,N,0,13076,23,N,0,13109,23,N,0
11-05-2022 17:38:19,13248,23,N,0,13198,23,N,0,13076,23,N,0,13112,23,N,0
11-05-2022 17:38:34,13238,23,N,0,13198,23,N,0,13076,23,N,0,13112,23,N,0
11-05-2022 17:38:49,13238,23,N,0,13195,23,N,0,13076,23,N,0,13102,23,N,0
11-05-2022 17:39:04,13238,23,N,0,13198,23,N,0,13076,23,N,0,13102,23,N,0
11-05-2022 17:39:19,13235,23,N,0,13192,23,N,0,13076,23,N,0,13102,23,N,0
11-05-2022 17:39:34,13235,23,N,0,13198,23,N,0,13076,23,N,0,13102,23,N,0
11-05-2022 17:39:49,13235,23,N,0,13192,23,N,0,13076,23,N,0,13102,23,N,0
11-05-2022 17:40:04,13235,23,N,0,13195,23,N,0,13076,23,N,0,13102,23,N,0
11-05-2022 17:40:19,13235,23,N,0,13192,23,N,0,13076,23,N,0,13102,23,N,0
11-05-2022 17:40:34,13235,23,N,0,13192,23,N,0,13076,23,N,0,13102,23,N,0
11-05-2022 17:40:49,13235,23,N,0,13192,23,N,0,13073,23,N,0,13102,23,N,0
11-05-2022 17:41:04,13235,23,N,0,13192,23,N,0,13073,23,N,0,13102,23,N,0
11-05-2022 17:41:19,13238,23,N,0,13192,23,N,0,13073,23,N,0,13102,23,N,0
11-05-2022 17:41:34,13235,23,N,0,13192,23,N,0,13076,23,N,0,13102,23,N,0
11-05-2022 17:41:49,13235,23,N,0,13192,23,N,0,13076,23,N,0,13102,23,N,0
11-05-2022 17:42:04,13235,23,N,0,13192,23,N,0,13066,23,N,0,13102,23,N,0
11-05-2022 17:42:19,13235,23,N,0,13192,23,N,0,13069,23,N,0,13102,23,N,0
11-05-2022 17:42:34,13235,23,N,0,13192,23,N,0,13063,23,N,0,13102,23,N,0
11-05-2022 17:42:49,13235,23,N,0,13192,23,N,0,13076,23,N,0,13102,23,N,0
11-05-2022 17:43:04,13251,23,N,0,13202,23,N,0,13076,23,N,0,13116,23,N,0
11-05-2022 17:43:19,13298,23,N,0,13248,23,N,0,13112,23,N,0,13149,23,N,0
11-05-2022 17:43:34,13318,23,N,0,13258,23,N,0,13126,23,N,0,13162,23,N,0
11-05-2022 17:43:49,13331,23,N,0,13278,23,N,0,13149,23,N,0,13175,23,N,0
11-05-2022 17:44:04,13341,23,N,0,13288,23,N,0,13149,23,N,0,13192,23,N,0
11-05-2022 17:44:19,13361,23,N,0,13298,23,N,0,13169,23,N,0,13205,23,N,0
11-05-2022 17:44:34,13364,23,N,0,13308,23,N,0,13175,23,N,0,13208,23,N,0
11-05-2022 17:44:49,13381,23,N,0,13321,23,N,0,13189,23,N,0,13222,23,N,0
11-05-2022 17:45:04,13384,23,N,0,13321,23,N,0,13192,23,N,0,13235,23,N,0
11-05-2022 17:45:19,13394,23,N,0,13338,23,N,0,13202,23,N,0,13245,23,N,0
11-05-2022 17:45:34,13394,23,N,0,13338,23,N,0,13212,23,N,0,13248,23,N,0
11-05-2022 17:45:49,13410,23,N,0,13347,23,N,0,13222,23,N,0,13261,23,N,0
11-05-2022 17:46:04,13410,23,N,0,13351,23,N,0,13228,23,N,0,13265,23,N,0
11-05-2022 17:46:19,13417,23,N,0,13367,23,N,0,13232,23,N,0,13271,23,N,0
11-05-2022 17:46:34,13424,23,N,0,13367,23,N,0,13242,23,N,0,13278,23,N,0
11-05-2022 17:46:49,13430,23,N,0,13371,23,N,0,13245,23,N,0,13278,23,N,0
11-05-2022 17:47:04,13440,23,N,0,13381,23,N,0,13255,23,N,0,13291,23,N,0
11-05-2022 17:47:19,13437,23,N,0,13381,23,N,0,13265,23,N,0,13294,23,N,0
11-05-2022 17:47:34,13447,23,N,0,13387,23,N,0,13258,23,N,0,13294,23,N,0
11-05-2022 17:47:49,13450,23,N,0,13394,23,N,0,13265,23,N,0,13298,23,N,0
11-05-2022 17:48:04,13453,23,N,0,13397,23,N,0,13275,23,N,0,13308,23,N,0
11-05-2022 17:48:19,13460,23,N,0,13397,23,N,0,13275,23,N,0,13308,23,N,0
11-05-2022 17:48:34,13460,23,N,0,13407,23,N,0,13281,23,N,0,13318,23,N,0
11-05-2022 17:48:49,13467,23,N,0,13410,23,N,0,13285,23,N,0,13318,23,N,0
11-05-2022 17:49:04,13467,23,N,0,13410,23,N,0,13291,23,N,0,13321,23,N,0
11-05-2022 17:49:19,13467,23,N,0,13410,23,N,0,13291,23,N,0,13321,23,N,0
11-05-2022 17:49:34,13473,23,N,0,13420,23,N,0,13298,23,N,0,13321,23,N,0
11-05-2022 17:49:49,13470,23,N,0,13424,23,N,0,13294,23,N,0,13328,23,N,0
11-05-2022 17:50:04,13473,23,N,0,13424,23,N,0,13301,23,N,0,13338,23,N,0
11-05-2022 17:50:19,13480,23,N,0,13424,23,N,0,13304,23,N,0,13338,23,N,0
11-05-2022 17:50:34,13480,23,N,0,13424,23,N,0,13301,23,N,0,13338,23,N,0
11-05-2022 17:50:49,13470,23,N,0,13424,23,N,0,13301,23,N,0,13338,23,N,0
11-05-2022 17:51:04,13480,23,N,0,13427,23,N,0,13308,23,N,0,13338,23,N,0
11-05-2022 17:51:19,13480,23,N,0,13427,23,N,0,13308,23,N,0,13338,23,N,0
11-05-2022 17:51:34,13480,23,N,0,13427,23,N,0,13308,23,N,0,13338,23,N,0
11-05-2022 17:51:49,13483,23,N,0,13437,23,N,0,13314,23,N,0,13341,23,N,0
11-05-2022 17:52:04,13483,23,N,0,13434,23,N,0,13318,23,N,0,13344,23,N,0
11-05-2022 17:52:19,13477,23,N,0,13434,23,N,0,13318,23,N,0,13344,23,N,0
11-05-2022 17:52:34,13483,23,N,0,13440,23,N,0,13318,23,N,0,13351,23,N,0
11-05-2022 17:52:49,13483,23,N,0,13440,23,N,0,13318,23,N,0,13347,23,N,0
11-05-2022 17:53:04,13483,23,N,0,13440,23,N,0,13318,23,N,0,13351,23,N,0
11-05-2022 17:53:19,13487,23,N,0,13440,23,N,0,13318,23,N,0,13351,23,N,0
11-05-2022 17:53:34,13483,23,N,0,13440,23,N,0,13321,23,N,0,13351,23,N,0
11-05-2022 17:53:49,13483,23,N,0,13440,23,N,0,13318,23,N,0,13351,23,N,0
11-05-2022 17:54:04,13483,23,N,0,13440,23,N,0,13324,23,N,0,13351,23,N,0
11-05-2022 17:54:19,13483,23,N,0,13440,23,N,0,13318,23,N,0,13351,23,N,0
11-05-2022 17:54:34,13483,23,N,0,13440,23,N,0,13318,23,N,0,13351,23,N,0
11-05-2022 17:54:49,13487,23,N,0,13440,23,N,0,13318,23,N,0,13351,23,N,0
11-05-2022 17:55:04,13480,23,N,0,13440,23,N,0,13318,23,N,0,13351,23,N,0
11-05-2022 17:55:19,13483,23,N,0,13440,23,N,0,13321,23,N,0,13351,23,N,0
11-05-2022 17:55:34,13483,23,N,0,13440,23,N,0,13321,23,N,0,13351,23,N,0
11-05-2022 17:55:49,13487,23,N,0,13440,23,N,0,13314,23,N,0,13351,23,N,0
11-05-2022 17:56:04,13487,23,N,0,13440,23,N,0,13321,23,N,0,13351,23,N,0
11-05-2022 17:56:19,13490,23,N,0,13440,23,N,0,13318,23,N,0,13351,23,N,0
11-05-2022 17:56:34,13487,23,N,0,13440,23,N,0,13321,23,N,0,13351,23,N,0
11-05-2022 17:56:49,13490,23,N,0,13440,23,N,0,13321,23,N,0,13351,23,N,0
11-05-2022 17:57:04,13487,23,N,0,13444,23,N,0,13324,23,N,0,13361,23,N,0
11-05-2022 17:57:19,13483,23,N,0,13444,23,N,0,13324,23,N,0,13354,23,N,0
11-05-2022 17:57:34,13493,23,N,0,13444,23,N,0,13324,23,N,0,13361,23,N,0
11-05-2022 17:57:49,13493,23,N,0,13447,23,N,0,13318,23,N,0,13367,23,N,0
11-05-2022 17:58:04,13490,23,N,0,13444,23,N,0,13324,23,N,0,13367,23,N,0
11-05-2022 17:58:19,13487,23,N,0,13447,23,N,0,13328,23,N,0,13367,23,N,0
11-05-2022 17:58:34,13493,23,N,0,13450,23,N,0,13324,23,N,0,13367,23,N,0
11-05-2022 17:58:49,13493,23,N,0,13444,23,N,0,13324,23,N,0,13367,23,N,0
11-05-2022 17:59:04,13493,23,N,0,13447,23,N,0,13328,23,N,0,13367,23,N,0
11-05-2022 17:59:19,13490,23,N,0,13447,23,N,0,13328,23,N,0,13364,23,N,0
11-05-2022 17:59:34,13490,23,N,0,13444,23,N,0,13331,23,N,0,13367,23,N,0
11-05-2022 17:59:49,13493,23,N,0,13453,23,N,0,13331,23,N,0,13367,23,N,0
11-05-2022 18:00:04,13497,23,N,0,13447,23,N,0,13331,23,N,0,13367,23,N,0
11-05-2022 18:00:19,13493,23,N,0,13444,23,N,0,13328,23,N,0,13367,23,N,0
11-05-2022 18:00:34,13490,23,N,0,13447,23,N,0,13334,23,N,0,13367,23,N,0
11-05-2022 18:00:49,13490,23,N,0,13450,23,N,0,13328,23,N,0,13367,23,N,0
11-05-2022 18:01:04,13493,23,N,0,13450,23,N,0,13331,23,N,0,13367,23,N,0
11-05-2022 18:01:19,13493,23,N,0,13447,23,N,0,13321,23,N,0,13367,23,N,0
11-05-2022 18:01:34,13490,23,N,0,13453,23,N,0,13334,23,N,0,13367,23,N,0
11-05-2022 18:01:49,13440,23,N,0,13410,23,N,0,13304,23,N,0,13338,23,N,0
11-05-2022 18:02:04,13410,23,N,0,13381,23,N,0,13278,23,N,0,13308,23,N,0
11-05-2022 18:02:19,13410,23,N,0,13374,23,N,0,13265,23,N,0,13294,23,N,0
11-05-2022 18:02:34,13394,23,N,0,13364,23,N,0,13248,23,N,0,13278,23,N,0
11-05-2022 18:02:49,13381,23,N,0,13351,23,N,0,13238,23,N,0,13278,23,N,0
11-05-2022 18:03:04,13367,23,N,0,13338,23,N,0,13228,23,N,0,13261,23,N,0
11-05-2022 18:03:19,13367,23,N,0,13328,23,N,0,13222,23,N,0,13248,23,N,0
11-05-2022 18:03:34,13354,23,N,0,13321,23,N,0,13218,23,N,0,13248,23,N,0
11-05-2022 18:03:49,13351,23,N,0,13321,23,N,0,13205,23,N,0,13238,23,N,0
11-05-2022 18:04:04,13338,23,N,0,13308,23,N,0,13205,23,N,0,13235,23,N,0
11-05-2022 18:04:19,13338,23,N,0,13308,23,N,0,13192,23,N,0,13225,23,N,0
11-05-2022 18:04:34,13338,23,N,0,13308,23,N,0,13192,23,N,0,13222,23,N,0
11-05-2022 18:04:49,13334,23,N,0,13294,23,N,0,13185,23,N,0,13222,23,N,0
11-05-2022 18:05:04,13321,23,N,0,13294,23,N,0,13175,23,N,0,13222,23,N,0
11-05-2022 18:05:19,13321,23,N,0,13291,23,N,0,13175,23,N,0,13208,23,N,0
11-05-2022 18:05:34,13321,23,N,0,13288,23,N,0,13175,23,N,0,13205,23,N,0
11-05-2022 18:05:49,13318,23,N,0,13278,23,N,0,13172,23,N,0,13205,23,N,0
11-05-2022 18:06:04,13308,23,N,0,13278,23,N,0,13162,23,N,0,13192,23,N,0
11-05-2022 18:06:20,13308,23,N,0,13278,23,N,0,13162,23,N,0,13192,23,N,0
11-05-2022 18:06:35,13308,23,N,0,13278,23,N,0,13159,24,N,0,13192,23,N,0
11-05-2022 18:06:50,13308,23,N,0,13271,23,N,0,13159,24,N,0,13192,23,N,0
11-05-2022 18:07:05,13308,24,N,0,13265,23,N,0,13149,24,N,0,13185,23,N,0
11-05-2022 18:07:20,13304,24,N,0,13265,23,N,0,13149,24,N,0,13179,24,N,0
11-05-2022 18:07:35,13294,24,N,0,13265,23,N,0,13145,24,N,0,13175,24,N,0
11-05-2022 18:07:50,13294,24,N,0,13265,24,N,0,13139,24,N,0,13175,24,N,0
11-05-2022 18:08:05,13294,24,N,0,13258,24,N,0,13136,24,N,0,13175,24,N,0
11-05-2022 18:08:20,13294,24,N,0,13261,24,N,0,13132,24,N,0,13175,24,N,0
11-05-2022 18:08:35,13294,24,N,0,13248,24,N,0,13132,24,N,0,13172,24,N,0
11-05-2022 18:08:50,13294,24,N,0,13248,24,N,0,13132,24,N,0,13175,24,N,0
11-05-2022 18:09:05,13291,24,N,0,13248,24,N,0,13132,24,N,0,13162,24,N,0
11-05-2022 18:09:20,13281,24,N,0,13248,24,N,0,13129,25,N,0,13162,24,N,0
11-05-2022 18:09:35,13278,24,N,0,13248,24,N,0,13129,25,N,0,13162,24,N,0
11-05-2022 18:09:50,13278,24,N,0,13248,24,N,0,13119,25,N,0,13162,24,N,0
11-05-2022 18:10:05,13278,25,N,0,13245,24,N,0,13119,25,N,0,13162,24,N,0
11-05-2022 18:10:20,13278,25,N,0,13238,24,N,0,13119,25,N,0,13155,24,N,0
11-05-2022 18:10:35,13278,25,N,0,13235,24,N,0,13119,25,N,0,13152,25,N,0
11-05-2022 18:10:50,13278,25,N,0,13235,25,N,0,13119,25,N,0,13149,25,N,0
11-05-2022 18:11:05,13278,25,N,0,13235,25,N,0,13112,25,N,0,13149,25,N,0
11-05-2022 18:11:20,13275,25,N,0,13235,25,N,0,13119,25,N,0,13149,25,N,0
11-05-2022 18:11:35,13268,25,N,0,13235,25,N,0,13112,25,N,0,13149,25,N,0
11-05-2022 18:11:50,13265,25,N,0,13235,25,N,0,13106,25,N,0,13149,25,N,0
11-05-2022 18:12:05,13268,25,N,0,13232,25,N,0,13106,25,N,0,13149,25,N,0
11-05-2022 18:12:20,13265,25,N,0,13222,25,N,0,13102,25,N,0,13142,25,N,0
11-05-2022 18:12:35,13265,25,N,0,13222,25,N,0,13102,25,N,0,13145,25,N,0
11-05-2022 18:12:50,13265,25,N,0,13225,25,N,0,13102,25,N,0,13145,25,N,0
11-05-2022 18:13:05,13265,25,N,0,13222,25,N,0,13102,25,N,0,13139,25,N,0
11-05-2022 18:13:20,13265,25,N,0,13222,25,N,0,13102,25,N,0,13132,25,N,0
11-05-2022 18:13:35,13265,25,N,0,13222,25,N,0,13102,25,N,0,13132,25,N,0
11-05-2022 18:13:50,13258,25,N,0,13222,25,N,0,13099,25,N,0,13132,25,N,0
11-05-2022 18:14:05,13261,25,N,0,13222,25,N,0,13099,25,N,0,13132,25,N,0
11-05-2022 18:14:20,13261,25,N,0,13222,25,N,0,13099,25,N,0,13132,25,N,0
11-05-2022 18:14:35,13251,25,N,0,13222,25,N,0,13096,25,N,0,13132,25,N,0
11-05-2022 18:14:50,13248,25,N,0,13222,25,N,0,13089,25,N,0,13132,25,N,0
11-05-2022 18:15:05,13248,25,N,0,13218,25,N,0,13089,25,N,0,13132,25,N,0
11-05-2022 18:15:20,13248,25,N,0,13205,25,N,0,13089,25,N,0,13122,25,N,0
11-05-2022 18:15:35,13248,25,N,0,13205,25,N,0,13089,25,N,0,13126,25,N,0
11-05-2022 18:15:50,13248,25,N,0,13205,25,N,0,13089,25,N,0,13119,25,N,0
11-05-2022 18:16:05,13248,25,N,0,13205,25,N,0,13086,25,N,0,13119,25,N,0
11-05-2022 18:16:20,13248,25,N,0,13205,25,N,0,13086,25,N,0,13119,25,N,0
11-05-2022 18:16:35,13248,25,N,0,13205,25,N,0,13086,25,N,0,13119,25,N,0
11-05-2022 18:16:50,13248,25,N,0,13205,25,N,0,13076,25,N,0,13119,25,N,0
11-05-2022 18:17:05,13248,25,N,0,13205,25,N,0,13086,25,N,0,13119,25,N,0
11-05-2022 18:17:20,13238,25,N,0,13205,25,N,0,13076,25,N,0,13119,25,N,0
11-05-2022 18:17:35,13245,25,N,0,13205,25,N,0,13076,25,N,0,13116,25,N,0
11-05-2022 18:17:50,13242,25,N,0,13205,25,N,0,13076,25,N,0,13112,25,N,0
11-05-2022 18:18:05,13235,25,N,0,13198,25,N,0,13076,26,N,0,13116,25,N,0
11-05-2022 18:18:20,13235,25,N,0,13195,25,N,0,13076,25,N,0,13119,25,N,0
11-05-2022 18:18:35,13235,25,N,0,13195,25,N,0,13076,25,N,0,13112,25,N,0
11-05-2022 18:18:50,13235,25,N,0,13192,25,N,0,13076,25,N,0,13102,25,N,0
11-05-2022 18:19:05,13235,25,N,0,13195,25,N,0,13076,25,N,0,13106,25,N,0
11-05-2022 18:19:20,13235,25,N,0,13192,25,N,0,13076,25,N,0,13106,25,N,0
11-05-2022 18:19:35,13235,25,N,0,13192,25,N,0,13076,25,N,0,13102,25,N,0
11-05-2022 18:19:50,13235,25,N,0,13192,25,N,0,13076,25,N,0,13102,25,N,0
11-05-2022 18:20:05,13235,25,N,0,13192,25,N,0,13076,25,N,0,13102,25,N,0
11-05-2022 18:20:20,13235,25,N,0,13192,25,N,0,13073,26,N,0,13102,25,N,0
11-05-2022 18:20:35,13228,25,N,0,13192,25,N,0,13076,26,N,0,13102,25,N,0
11-05-2022 18:20:50,13232,25,N,0,13192,25,N,0,13063,26,N,0,13102,25,N,0
11-05-2022 18:21:05,13232,25,N,0,13192,25,N,0,13063,26,N,0,13102,25,N,0
11-05-2022 18:21:20,13235,25,N,0,13192,25,N,0,13063,26,N,0,13102,25,N,0
11-05-2022 18:21:35,13235,25,N,0,13192,25,N,0,13069,26,N,0,13102,25,N,0
11-05-2022 18:21:50,13222,25,N,0,13192,25,N,0,13059,26,N,0,13102,25,N,0
11-05-2022 18:22:05,13228,25,N,0,13192,25,N,0,13059,26,N,0,13102,25,N,0
11-05-2022 18:22:20,13228,25,N,0,13192,25,N,0,13059,26,N,0,13102,25,N,0
11-05-2022 18:22:35,13225,25,N,0,13179,25,N,0,13059,26,N,0,13099,25,N,0
11-05-2022 18:22:50,13222,25,N,0,13185,25,N,0,13059,26,N,0,13099,25,N,0
11-05-2022 18:23:05,13222,25,N,0,13185,25,N,0,13059,26,N,0,13099,25,N,0
11-05-2022 18:23:20,13222,25,N,0,13179,25,N,0,13059,26,N,0,13099,25,N,0
11-05-2022 18:23:35,13222,25,N,0,13185,25,N,0,13059,26,N,0,13092,26,N,0
11-05-2022 18:23:50,13222,25,N,0,13175,25,N,0,13059,26,N,0,13092,26,N,0
11-05-2022 18:24:05,13222,25,N,0,13175,25,N,0,13056,26,N,0,13089,26,N,0
11-05-2022 18:24:20,13222,25,N,0,13175,25,N,0,13059,26,N,0,13089,26,N,0
11-05-2022 18:24:35,13222,25,N,0,13175,25,N,0,13059,26,N,0,13089,26,N,0
11-05-2022 18:24:50,13222,25,N,0,13175,25,N,0,13059,26,N,0,13089,26,N,0
11-05-2022 18:25:05,13222,25,N,0,13175,25,N,0,13056,26,N,0,13089,26,N,0
11-05-2022 18:25:20,13222,25,N,0,13175,25,N,0,13053,26,N,0,13089,26,N,0
11-05-2022 18:25:35,13222,25,N,0,13175,25,N,0,13056,26,N,0,13089,26,N,0
11-05-2022 18:25:50,13222,25,N,0,13175,25,N,0,13056,26,N,0,13089,26,N,0
11-05-2022 18:26:05,13222,25,N,0,13175,25,N,0,13053,26,N,0,13089,26,N,0
11-05-2022 18:26:20,13222,25,N,0,13175,25,N,0,13053,26,N,0,13089,26,N,0
11-05-2022 18:26:35,13222,25,N,0,13175,25,N,0,13053,26,N,0,13089,26,N,0
11-05-2022 18:26:50,13222,25,N,0,13175,25,N,0,13053,26,N,0,13089,26,N,0
11-05-2022 18:27:05,13218,25,N,0,13172,25,N,0,13046,26,N,0,13089,26,N,0
11-05-2022 18:27:20,13222,25,N,0,13175,25,N,0,13049,26,N,0,13089,26,N,0
11-05-2022 18:27:35,13218,25,N,0,13175,25,N,0,13046,26,N,0,13089,26,N,0
11-05-2022 18:27:50,13212,25,N,0,13175,25,N,0,13049,26,N,0,13089,26,N,0
11-05-2022 18:28:05,13215,25,N,0,13175,25,N,0,13046,26,N,0,13086,26,N,0
11-05-2022 18:28:20,13222,25,N,0,13172,25,N,0,13049,26,N,0,13089,26,N,0
11-05-2022 18:28:35,13208,25,N,0,13169,25,N,0,13046,26,N,0,13086,26,N,0
11-05-2022 18:28:50,13222,25,N,0,13172,25,N,0,13046,26,N,0,13086,26,N,0
11-05-2022 18:29:05,13208,25,N,0,13172,25,N,0,13046,26,N,0,13083,26,N,0
11-05-2022 18:29:20,13215,25,N,0,13172,25,N,0,13046,26,N,0,13086,26,N,0
11-05-2022 18:29:35,13205,25,N,0,13162,25,N,0,13046,26,N,0,13079,26,N,0
11-05-2022 18:29:50,13222,25,N,0,13175,25,N,0,13053,26,N,0,13089,26,N,0
11-05-2022 18:30:05,13222,25,N,0,13175,25,N,0,13056,26,N,0,13089,26,N,0
11-05-2022 18:30:20,13222,25,N,0,13175,25,N,0,13056,26,N,0,13089,26,N,0
11-05-2022 18:30:35,13222,25,N,0,13175,25,N,0,13056,26,N,0,13089,26,N,0
11-05-2022 18:30:50,13222,25,N,0,13175,25,N,0,13049,26,N,0,13089,26,N,0
11-05-2022 18:31:05,13222,25,N,0,13175,25,N,0,13046,26,N,0,13089,26,N,0
11-05-2022 18:31:20,13222,25,N,0,13175,25,N,0,13053,26,N,0,13089,26,N,0
11-05-2022 18:31:35,13222,25,N,0,13175,25,N,0,13053,26,N,0,13089,26,N,0
11-05-2022 18:31:50,13222,25,N,0,13175,25,N,0,13049,26,N,0,13089,26,N,0
11-05-2022 18:32:05,13222,25,N,0,13175,25,N,0,13053,26,N,0,13089,26,N,0
11-05-2022 18:32:20,13222,25,N,0,13175,25,N,0,13046,26,N,0,13089,26,N,0
11-05-2022 18:32:35,13222,25,N,0,13175,25,N,0,13049,26,N,0,13086,26,N,0
11-05-2022 18:32:50,13215,25,N,0,13172,25,N,0,13046,26,N,0,13086,26,N,0
11-05-2022 18:33:05,13222,25,N,0,13175,25,N,0,13049,26,N,0,13089,26,N,0
11-05-2022 18:33:20,13222,25,N,0,13175,25,N,0,13049,26,N,0,13089,26,N,0
11-05-2022 18:33:35,13218,25,N,0,13172,25,N,0,13046,26,N,0,13083,26,N,0
11-05-2022 18:33:50,13215,25,N,0,13172,25,N,0,13049,26,N,0,13089,26,N,0
11-05-2022 18:34:05,13215,25,N,0,13172,25,N,0,13046,26,N,0,13086,26,N,0
11-05-2022 18:34:20,13212,25,N,0,13165,25,N,0,13049,26,N,0,13079,26,N,0
11-05-2022 18:34:35,13215,25,N,0,13169,25,N,0,13046,26,N,0,13076,26,N,0
11-05-2022 18:34:50,13205,25,N,0,13169,25,N,0,13046,26,N,0,13079,26,N,0
11-05-2022 18:35:05,13205,25,N,0,13169,25,N,0,13046,26,N,0,13076,26,N,0
11-05-2022 18:35:20,13212,25,N,0,13165,25,N,0,13046,26,N,0,13079,26,N,0
11-05-2022 18:35:35,13212,25,N,0,13165,25,N,0,13046,26,N,0,13076,26,N,0
11-05-2022 18:35:50,13205,25,N,0,13162,25,N,0,13046,26,N,0,13076,26,N,0
11-05-2022 18:36:05,13205,25,N,0,13165,25,N,0,13046,26,N,0,13076,26,N,0
11-05-2022 18:36:20,13208,25,N,0,13165,25,N,0,13046,26,N,0,13079,26,N,0
11-05-2022 18:36:35,13205,25,N,0,13165,25,N,0,13046,26,N,0,13076,26,N,0
11-05-2022 18:36:50,13205,25,N,0,13162,25,N,0,13046,26,N,0,13076,26,N,0
11-05-2022 18:37:05,13205,25,N,0,13162,25,N,0,13046,26,N,0,13076,26,N,0
11-05-2022 18:37:20,13205,25,N,0,13162,25,N,0,13039,26,N,0,13076,26,N,0
11-05-2022 18:37:35,13205,25,N,0,13162,25,N,0,13046,26,N,0,13076,26,N,0
11-05-2022 18:37:50,13205,25,N,0,13162,25,N,0,13043,26,N,0,13076,26,N,0
11-05-2022 18:38:05,13198,25,N,0,13155,25,N,0,13033,26,N,0,13073,26,N,0
11-05-2022 18:38:20,13198,25,N,0,13159,25,N,0,13030,26,N,0,13076,26,N,0
11-05-2022 18:38:35,13198,25,N,0,13155,25,N,0,13030,26,N,0,13073,26,N,0
11-05-2022 18:38:50,13198,25,N,0,13152,25,N,0,13030,26,N,0,13073,26,N,0
11-05-2022 18:39:05,13195,25,N,0,13152,25,N,0,13030,26,N,0,13063,26,N,0
11-05-2022 18:39:20,13192,25,N,0,13149,25,N,0,13030,26,N,0,13063,26,N,0
11-05-2022 18:39:35,13192,25,N,0,13149,25,N,0,13030,26,N,0,13059,26,N,0
11-05-2022 18:39:50,13192,25,N,0,13149,25,N,0,13030,26,N,0,13059,26,N,0
11-05-2022 18:40:05,13192,25,N,0,13149,25,N,0,13030,26,N,0,13059,26,N,0
11-05-2022 18:40:20,13192,25,N,0,13149,25,N,0,13030,26,N,0,13059,26,N,0
11-05-2022 18:40:35,13192,25,N,0,13149,25,N,0,13030,26,N,0,13059,26,N,0
11-05-2022 18:40:50,13192,25,N,0,13149,25,N,0,13026,26,N,0,13059,26,N,0
11-05-2022 18:41:05,13192,25,N,0,13149,25,N,0,13026,26,N,0,13059,26,N,0
11-05-2022 18:41:20,13192,25,N,0,13149,25,N,0,13026,26,N,0,13059,26,N,0
11-05-2022 18:41:35,13102,25,N,0,13069,25,N,0,12953,26,N,0,12986,26,N,0
11-05-2022 18:41:50,13046,25,N,0,13010,25,N,0,12894,26,N,0,12924,26,N,0
11-05-2022 18:42:06,13000,25,N,0,12973,25,N,0,12844,26,N,0,12880,26,N,0
11-05-2022 18:42:21,12967,26,N,0,12930,25,N,0,12814,26,N,0,12847,26,N,0
11-05-2022 18:42:36,12943,26,N,0,12904,25,N,0,12791,26,N,0,12831,26,N,0
11-05-2022 18:42:51,12917,25,N,0,12890,25,N,0,12765,26,N,0,12811,26,N,0
11-05-2022 18:43:06,12907,25,N,0,12871,25,N,0,12758,26,N,0,12798,26,N,0
11-05-2022 18:43:21,12986,25,N,0,12943,25,N,0,12827,26,N,0,12871,26,N,0
11-05-2022 18:43:36,13026,25,N,0,12986,25,N,0,12871,26,N,0,12914,26,N,0
11-05-2022 18:43:51,13049,25,N,0,13003,25,N,0,12884,26,N,0,12930,26,N,0
11-05-2022 18:44:06,13059,25,N,0,13016,25,N,0,12900,26,N,0,12943,26,N,0
11-05-2022 18:44:21,13076,25,N,0,13030,25,N,0,12914,26,N,0,12957,26,N,0
11-05-2022 18:44:36,13086,25,N,0,13039,25,N,0,12930,26,N,0,12967,26,N,0
11-05-2022 18:44:51,13089,25,N,0,13046,25,N,0,12930,26,N,0,12973,26,N,0
11-05-2022 18:45:06,13089,25,N,0,13046,25,N,0,12930,26,N,0,12973,26,N,0
11-05-2022 18:45:21,13102,25,N,0,13056,25,N,0,12943,26,N,0,12977,26,N,0
11-05-2022 18:45:36,13102,25,N,0,13059,25,N,0,12943,26,N,0,12983,26,N,0
11-05-2022 18:45:51,13102,25,N,0,13059,25,N,0,12943,26,N,0,12986,26,N,0
11-05-2022 18:46:06,13106,25,N,0,13063,25,N,0,12943,26,N,0,12986,26,N,0
11-05-2022 18:46:21,13089,25,N,0,13053,25,N,0,12933,26,N,0,12973,26,N,0
11-05-2022 18:46:36,13076,25,N,0,13030,25,N,0,12927,26,N,0,12957,26,N,0
11-05-2022 18:46:51,13043,25,N,0,13003,25,N,0,12884,26,N,0,12914,26,N,0
11-05-2022 18:47:06,13030,25,N,0,12986,25,N,0,12874,26,N,0,12914,26,N,0
11-05-2022 18:47:21,13003,25,N,0,12963,26,N,0,12847,26,N,0,12887,26,N,0
11-05-2022 18:47:36,12993,25,N,0,12957,25,N,0,12841,26,N,0,12880,26,N,0
