DateTime,VoltagemV_0,ExternalTemp_0,Bypass_0,BalancemAh_0,VoltagemV_1,ExternalTemp_1,Bypass_1,BalancemAh_1,VoltagemV_2,ExternalTemp_2,Bypass_2,BalancemAh_2,VoltagemV_3,ExternalTemp_3,Bypass_3,BalancemAh_3
09-05-2022 15:20:00,13516,21,N,0,13467,21,N,0,13341,21,N,0,13407,20,N,0
09-05-2022 15:20:15,13520,21,N,0,13467,21,N,0,13344,21,N,0,13410,20,N,0
09-05-2022 15:20:30,13516,21,N,0,13467,21,N,0,13351,21,N,0,13410,20,N,0
09-05-2022 15:20:45,13520,21,N,0,13467,21,N,0,13344,21,N,0,13410,20,N,0
09-05-2022 15:21:00,13516,21,N,0,13467,21,N,0,13334,21,N,0,13404,20,N,0
09-05-2022 15:21:15,13513,21,N,0,13467,21,N,0,13347,21,N,0,13400,20,N,0
09-05-2022 15:21:30,13516,21,N,0,13467,21,N,0,13341,21,N,0,13407,20,N,0
09-05-2022 15:21:45,13520,21,N,0,13467,21,N,0,13344,21,N,0,13407,20,N,0
09-05-2022 15:22:00,13516,21,N,0,13467,21,N,0,13347,21,N,0,13410,20,N,0
09-05-2022 15:22:15,13526,21,N,0,13467,21,N,0,13341,21,N,0,13404,20,N,0
09-05-2022 15:22:30,13516,21,N,0,13467,21,N,0,13351,21,N,0,13410,20,N,0
09-05-2022 15:22:45,13513,21,N,0,13467,21,N,0,13344,21,N,0,13407,20,N,0
09-05-2022 15:23:00,13513,21,N,0,13467,21,N,0,13344,21,N,0,13407,20,N,0
09-05-2022 15:23:15,13520,21,N,0,13467,21,N,0,13347,21,N,0,13410,20,N,0
09-05-2022 15:23:30,13523,21,N,0,13467,21,N,0,13344,21,N,0,13410,20,N,0
09-05-2022 15:23:45,13513,21,N,0,13467,21,N,0,13344,21,N,0,13410,20,N,0
09-05-2022 15:24:00,13523,21,N,0,13467,21,N,0,13344,21,N,0,13410,20,N,0
09-05-2022 15:24:15,13526,21,N,0,13467,21,N,0,13347,21,N,0,13410,20,N,0
09-05-2022 15:24:30,13516,21,N,0,13467,21,N,0,13347,21,N,0,13410,20,N,0
09-05-2022 15:24:45,13513,21,N,0,13467,21,N,0,13347,21,N,0,13410,20,N,0
09-05-2022 15:25:00,13520,21,N,0,13467,21,N,0,13347,21,N,0,13410,20,N,0
09-05-2022 15:25:16,13516,21,N,0,13467,21,N,0,13347,21,N,0,13410,20,N,0
09-05-2022 15:25:31,13516,21,N,0,13467,21,N,0,13344,21,N,0,13410,20,N,0
09-05-2022 15:25:46,13513,21,N,0,13467,21,N,0,13351,21,N,0,13410,20,N,0
09-05-2022 15:26:01,13516,21,N,0,13467,21,N,0,13347,21,N,0,13410,20,N,0
09-05-2022 15:26:16,13520,21,N,0,13467,21,N,0,13347,21,N,0,13410,20,N,0
09-05-2022 15:26:31,13513,21,N,0,13467,21,N,0,13344,21,N,0,13410,20,N,0
09-05-2022 15:26:46,13520,21,N,0,13467,21,N,0,13347,21,N,0,13410,20,N,0
09-05-2022 15:27:01,13513,21,N,0,13467,21,N,0,13344,21,N,0,13410,20,N,0
09-05-2022 15:27:16,13523,21,N,0,13467,21,N,0,13344,21,N,0,13407,20,N,0
09-05-2022 15:27:31,13516,21,N,0,13467,21,N,0,13351,21,N,0,13410,20,N,0
09-05-2022 15:27:46,13513,21,N,0,13467,21,N,0,13351,21,N,0,13410,20,N,0
09-05-2022 15:28:01,13520,21,N,0,13467,21,N,0,13344,21,N,0,13410,20,N,0
09-05-2022 15:28:16,13520,21,N,0,13467,21,N,0,13344,21,N,0,13410,20,N,0
09-05-2022 15:28:31,13516,21,N,0,13467,21,N,0,13344,21,N,0,13410,20,N,0
09-05-2022 15:28:46,13516,21,N,0,13467,21,N,0,13338,21,N,0,13410,20,N,0
09-05-2022 15:29:01,13513,21,N,0,13467,21,N,0,13344,21,N,0,13410,20,N,0
09-05-2022 15:29:16,13516,21,N,0,13467,21,N,0,13344,21,N,0,13410,20,N,0
09-05-2022 15:29:31,13516,21,N,0,13467,21,N,0,13344,21,N,0,13407,20,N,0
09-05-2022 15:29:46,13513,21,N,0,13467,21,N,0,13347,21,N,0,13407,21,N,0
09-05-2022 15:30:01,13520,21,N,0,13467,21,N,0,13344,21,N,0,13410,21,N,0
09-05-2022 15:30:16,13520,21,N,0,13467,21,N,0,13344,21,N,0,13404,21,N,0
09-05-2022 15:30:31,13516,21,N,0,13467,21,N,0,13347,21,N,0,13410,21,N,0
09-05-2022 15:30:46,13513,21,N,0,13460,21,N,0,13344,21,N,0,13410,21,N,0
09-05-2022 15:31:01,13520,21,N,0,13467,21,N,0,13344,21,N,0,13410,21,N,0
09-05-2022 15:31:16,13516,21,N,0,13460,21,N,0,13344,21,N,0,13410,21,N,0
09-05-2022 15:31:31,13516,21,N,0,13457,21,N,0,13344,21,N,0,13410,21,N,0
09-05-2022 15:31:46,13513,21,N,0,13460,21,N,0,13344,21,N,0,13410,21,N,0
09-05-2022 15:32:01,13516,21,N,0,13463,21,N,0,13341,21,N,0,13407,21,N,0
09-05-2022 15:32:16,13513,21,N,0,13463,21,N,0,13344,21,N,0,13410,21,N,0
09-05-2022 15:32:31,13516,21,N,0,13463,21,N,0,13341,21,N,0,13410,21,N,0
09-05-2022 15:32:46,13513,21,N,0,13463,21,N,0,13344,21,N,0,13410,21,N,0
09-05-2022 15:33:01,13513,21,N,0,13467,21,N,0,13344,21,N,0,13410,21,N,0
09-05-2022 15:33:16,13516,21,N,0,13467,21,N,0,13341,21,N,0,13410,21,N,0
09-05-2022 15:33:31,13520,21,N,0,13467,21,N,0,13347,21,N,0,13410,21,N,0
09-05-2022 15:33:46,13516,21,N,0,13467,21,N,0,13344,21,N,0,13410,21,N,0
09-05-2022 15:34:01,13516,21,N,0,13467,21,N,0,13347,21,N,0,13410,21,N,0
09-05-2022 15:34:16,13516,21,N,0,13467,21,N,0,13344,21,N,0,13410,21,N,0
09-05-2022 15:34:31,13513,21,N,0,13467,21,N,0,13347,21,N,0,13410,21,N,0
09-05-2022 15:34:46,13516,21,N,0,13467,21,N,0,13344,21,N,0,13410,21,N,0
09-05-2022 15:35:01,13516,21,N,0,13467,21,N,0,13344,21,N,0,13410,21,N,0
09-05-2022 15:35:16,13516,21,N,0,13467,21,N,0,13347,21,N,0,13414,21,N,0
09-05-2022 15:35:31,13520,21,N,0,13467,21,N,0,13344,21,N,0,13410,21,N,0
09-05-2022 15:35:46,13516,21,N,0,13467,21,N,0,13347,21,N,0,13410,21,N,0
09-05-2022 15:36:01,13513,21,N,0,13467,21,N,0,13344,21,N,0,13410,21,N,0
09-05-2022 15:36:16,13513,21,N,0,13467,21,N,0,13344,21,N,0,13417,21,N,0
09-05-2022 15:36:31,13513,21,N,0,13467,21,N,0,13344,21,N,0,13410,21,N,0
09-05-2022 15:36:46,13513,21,N,0,13467,21,N,0,13347,21,N,0,13410,21,N,0
09-05-2022 15:37:01,13523,21,N,0,13467,21,N,0,13344,21,N,0,13410,21,N,0
09-05-2022 15:37:16,13516,21,N,0,13467,21,N,0,13344,21,N,0,13410,21,N,0
09-05-2022 15:37:31,13513,21,N,0,13467,21,N,0,13347,21,N,0,13410,21,N,0
09-05-2022 15:37:46,13513,21,N,0,13467,21,N,0,13344,21,N,0,13410,21,N,0
09-05-2022 15:38:01,13523,21,N,0,13467,21,N,0,13344,21,N,0,13410,21,N,0
09-05-2022 15:38:16,13516,21,N,0,13467,21,N,0,13351,21,N,0,13414,21,N,0
09-05-2022 15:38:31,13516,21,N,0,13467,21,N,0,13351,21,N,0,13417,21,N,0
09-05-2022 15:38:46,13513,21,N,0,13467,21,N,0,13344,21,N,0,13414,21,N,0
09-05-2022 15:39:01,13516,21,N,0,13467,21,N,0,13344,21,N,0,13417,21,N,0
09-05-2022 15:39:16,13523,21,N,0,13467,21,N,0,13344,21,N,0,13410,21,N,0
09-05-2022 15:39:31,13523,21,N,0,13467,21,N,0,13344,21,N,0,13410,21,N,0
09-05-2022 15:39:46,13526,21,N,0,13467,21,N,0,13347,21,N,0,13414,21,N,0
09-05-2022 15:40:01,13516,21,N,0,13467,21,N,0,13357,21,N,0,13417,21,N,0
09-05-2022 15:40:16,13520,21,N,0,13467,21,N,0,13344,21,N,0,13420,21,N,0
09-05-2022 15:40:31,13520,21,N,0,13467,21,N,0,13357,21,N,0,13420,21,N,0
09-05-2022 15:40:46,13520,21,N,0,13467,21,N,0,13357,21,N,0,13420,21,N,0
09-05-2022 15:41:01,13523,21,N,0,13467,21,N,0,13347,21,N,0,13420,21,N,0
09-05-2022 15:41:16,13523,21,N,0,13467,21,N,0,13351,21,N,0,13417,21,N,0
09-05-2022 15:41:31,13526,21,N,0,13467,21,N,0,13357,21,N,0,13424,21,N,0
09-05-2022 15:41:46,13520,21,N,0,13467,21,N,0,13354,21,N,0,13420,21,N,0
09-05-2022 15:42:01,13523,21,N,0,13467,21,N,0,13347,21,N,0,13424,21,N,0
09-05-2022 15:42:16,13523,21,N,0,13467,21,N,0,13351,21,N,0,13424,21,N,0
09-05-2022 15:42:31,13513,21,N,0,13467,21,N,0,13351,21,N,0,13424,21,N,0
09-05-2022 15:42:46,13523,21,N,0,13467,21,N,0,13351,21,N,0,13424,21,N,0
09-05-2022 15:43:01,13526,21,N,0,13467,21,N,0,13357,21,N,0,13424,21,N,0
09-05-2022 15:43:16,13523,21,N,0,13467,21,N,0,13354,21,N,0,13424,21,N,0
09-05-2022 15:43:31,13523,21,N,0,13467,21,N,0,13344,21,N,0,13424,21,N,0
09-05-2022 15:43:46,13523,21,N,0,13467,21,N,0,13357,21,N,0,13424,21,N,0
09-05-2022 15:44:01,13526,21,N,0,13467,21,N,0,13357,21,N,0,13424,21,N,0
09-05-2022 15:44:16,13530,21,N,0,13467,21,N,0,13357,21,N,0,13424,21,N,0
09-05-2022 15:44:31,13530,21,N,0,13467,21,N,0,13354,21,N,0,13424,21,N,0
09-05-2022 15:44:46,13530,21,N,0,13470,21,N,0,13357,21,N,0,13424,21,N,0
09-05-2022 15:45:01,13530,21,N,0,13473,21,N,0,13361,21,N,0,13424,21,N,0
09-05-2022 15:45:16,13526,21,N,0,13473,21,N,0,13354,21,N,0,13424,21,N,0
09-05-2022 15:45:31,13533,21,N,0,13480,21,N,0,13354,21,N,0,13424,21,N,0
09-05-2022 15:45:46,13530,21,N,0,13480,21,N,0,13364,21,N,0,13424,21,N,0
09-05-2022 15:46:01,13526,21,N,0,13480,21,N,0,13361,21,N,0,13424,21,N,0
09-05-2022 15:46:16,13520,21,N,0,13480,21,N,0,13357,21,N,0,13424,21,N,0
09-05-2022 15:46:31,13526,21,N,0,13480,21,N,0,13361,21,N,0,13424,21,N,0
09-05-2022 15:46:46,13526,21,N,0,13473,21,N,0,13357,21,N,0,13427,21,N,0
09-05-2022 15:47:01,13520,21,N,0,13473,21,N,0,13361,21,N,0,13427,21,N,0
09-05-2022 15:47:16,13526,21,N,0,13473,21,N,0,13361,21,N,0,13427,21,N,0
09-05-2022 15:47:31,13523,21,N,0,13480,21,N,0,13361,21,N,0,13424,21,N,0
09-05-2022 15:47:46,13530,21,N,0,13483,21,N,0,13354,21,N,0,13424,21,N,0
09-05-2022 15:48:01,13530,21,N,0,13470,21,N,0,13354,21,N,0,13424,21,N,0
09-05-2022 15:48:16,13530,21,N,0,13483,21,N,0,13361,21,N,0,13424,21,N,0
09-05-2022 15:48:31,13530,21,N,0,13477,21,N,0,13361,21,N,0,13424,21,N,0
09-05-2022 15:48:46,13530,21,N,0,13483,21,N,0,13361,21,N,0,13424,21,N,0
09-05-2022 15:49:01,13530,21,N,0,13477,21,N,0,13357,21,N,0,13424,21,N,0
09-05-2022 15:49:16,13520,21,N,0,13477,21,N,0,13367,21,N,0,13430,21,N,0
09-05-2022 15:49:31,13523,21,N,0,13477,21,N,0,13361,21,N,0,13424,21,N,0
09-05-2022 15:49:46,13526,21,N,0,13480,21,N,0,13354,21,N,0,13427,21,N,0
09-05-2022 15:50:01,13533,21,N,0,13483,21,N,0,13361,21,N,0,13430,21,N,0
09-05-2022 15:50:16,13530,21,N,0,13473,21,N,0,13351,21,N,0,13427,21,N,0
09-05-2022 15:50:31,13526,21,N,0,13473,21,N,0,13357,21,N,0,13434,21,N,0
09-05-2022 15:50:46,13533,21,N,0,13477,21,N,0,13357,21,N,0,13430,21,N,0
09-05-2022 15:51:01,13533,21,N,0,13483,21,N,0,13361,21,N,0,13430,21,N,0
09-05-2022 15:51:16,13526,21,N,0,13473,21,N,0,13354,21,N,0,13430,21,N,0
09-05-2022 15:51:31,13526,21,N,0,13480,21,N,0,13364,21,N,0,13437,21,N,0
09-05-2022 15:51:46,13533,21,N,0,13480,21,N,0,13364,21,N,0,13427,21,N,0
09-05-2022 15:52:01,13530,21,N,0,13483,21,N,0,13354,21,N,0,13434,21,N,0
09-05-2022 15:52:16,13533,21,N,0,13480,21,N,0,13357,21,N,0,13434,21,N,0
09-05-2022 15:52:31,13526,21,N,0,13477,21,N,0,13354,21,N,0,13437,21,N,0
09-05-2022 15:52:46,13536,21,N,0,13483,21,N,0,13361,21,N,0,13440,21,N,0
09-05-2022 15:53:01,13533,21,N,0,13483,21,N,0,13361,21,N,0,13440,21,N,0
09-05-2022 15:53:16,13540,21,N,0,13483,21,N,0,13357,21,N,0,13440,21,N,0
09-05-2022 15:53:31,13540,21,N,0,13483,21,N,0,13357,21,N,0,13440,21,N,0
09-05-2022 15:53:46,13530,21,N,0,13483,21,N,0,13367,21,N,0,13440,21,N,0
09-05-2022 15:54:01,13536,21,N,0,13483,21,N,0,13367,21,N,0,13440,21,N,0
09-05-2022 15:54:16,13533,21,N,0,13483,21,N,0,13361,21,N,0,13440,21,N,0
09-05-2022 15:54:31,13533,21,N,0,13483,21,N,0,13364,21,N,0,13440,21,N,0
09-05-2022 15:54:46,13530,21,N,0,13483,21,N,0,13361,21,N,0,13440,21,N,0
09-05-2022 15:55:01,13533,21,N,0,13483,21,N,0,13361,21,N,0,13440,21,N,0
09-05-2022 15:55:16,13540,21,N,0,13483,21,N,0,13361,21,N,0,13440,21,N,0
09-05-2022 15:55:31,13540,21,N,0,13483,21,N,0,13361,21,N,0,13440,21,N,0
09-05-2022 15:55:46,13540,21,N,0,13483,21,N,0,13364,21,N,0,13440,21,N,0
09-05-2022 15:56:01,13536,21,N,0,13483,21,N,0,13367,21,N,0,13440,21,N,0
09-05-2022 15:56:16,13536,21,N,0,13483,21,N,0,13361,21,N,0,13440,21,N,0
09-05-2022 15:56:31,13536,21,N,0,13483,21,N,0,13361,21,N,0,13440,21,N,0
09-05-2022 15:56:46,13540,21,N,0,13483,21,N,0,13367,21,N,0,13440,21,N,0
09-05-2022 15:57:01,13530,21,N,0,13483,21,N,0,13361,21,N,0,13440,21,N,0
09-05-2022 15:57:16,13533,21,N,0,13483,21,N,0,13367,21,N,0,13440,21,N,0
09-05-2022 15:57:31,13533,21,N,0,13483,21,N,0,13367,21,N,0,13440,21,N,0
09-05-2022 15:57:46,13536,21,N,0,13483,21,N,0,13361,21,N,0,13440,21,N,0
09-05-2022 15:58:01,13530,21,N,0,13483,21,N,0,13364,21,N,0,13440,21,N,0
09-05-2022 15:58:16,13540,21,N,0,13483,21,N,0,13367,21,N,0,13440,21,N,0
09-05-2022 15:58:31,13533,21,N,0,13483,21,N,0,13367,21,N,0,13440,21,N,0
09-05-2022 15:58:46,13540,21,N,0,13483,21,N,0,13357,21,N,0,13440,21,N,0
09-05-2022 15:59:02,13536,21,N,0,13483,21,N,0,13361,21,N,0,13440,21,N,0
09-05-2022 15:59:17,13536,21,N,0,13483,21,N,0,13367,21,N,0,13440,21,N,0
09-05-2022 15:59:32,13533,21,N,0,13483,21,N,0,13361,21,N,0,13440,21,N,0
09-05-2022 15:59:47,13536,21,N,0,13483,21,N,0,13357,21,N,0,13440,21,N,0
09-05-2022 16:00:02,13533,21,N,0,13483,21,N,0,13361,21,N,0,13440,21,N,0
09-05-2022 16:00:17,13523,21,N,0,13483,21,N,0,13367,21,N,0,13440,21,N,0
09-05-2022 16:00:32,13533,21,N,0,13483,21,N,0,13367,21,N,0,13440,21,N,0
09-05-2022 16:00:47,13533,21,N,0,13483,21,N,0,13364,21,N,0,13440,21,N,0
09-05-2022 16:01:02,13540,21,N,0,13483,21,N,0,13367,21,N,0,13440,21,N,0
09-05-2022 16:01:17,13536,21,N,0,13483,21,N,0,13364,21,N,0,13440,21,N,0
09-05-2022 16:01:32,13536,21,N,0,13483,21,N,0,13361,21,N,0,13440,21,N,0
09-05-2022 16:01:47,13536,21,N,0,13483,21,N,0,13367,21,N,0,13440,21,N,0
09-05-2022 16:02:02,13540,21,N,0,13483,21,N,0,13357,21,N,0,13440,21,N,0
09-05-2022 16:02:17,13540,21,N,0,13483,21,N,0,13364,21,N,0,13440,21,N,0
09-05-2022 16:02:32,13530,21,N,0,13483,21,N,0,13367,21,N,0,13440,21,N,0
09-05-2022 16:02:47,13533,21,N,0,13483,21,N,0,13364,21,N,0,13440,21,N,0
09-05-2022 16:03:02,13540,21,N,0,13483,21,N,0,13364,21,N,0,13440,21,N,0
09-05-2022 16:03:17,13530,21,N,0,13483,21,N,0,13367,21,N,0,13440,21,N,0
09-05-2022 16:03:32,13533,21,N,0,13483,21,N,0,13364,21,N,0,13440,21,N,0
09-05-2022 16:03:47,13540,21,N,0,13483,21,N,0,13367,21,N,0,13440,21,N,0
09-05-2022 16:04:02,13536,21,N,0,13483,21,N,0,13361,21,N,0,13444,21,N,0
09-05-2022 16:04:17,13540,21,N,0,13483,21,N,0,13371,21,N,0,13440,21,N,0
09-05-2022 16:04:32,13536,21,N,0,13483,21,N,0,13367,21,N,0,13440,21,N,0
09-05-2022 16:04:47,13540,21,N,0,13483,21,N,0,13357,21,N,0,13440,21,N,0
09-05-2022 16:05:02,13540,21,N,0,13483,21,N,0,13364,21,N,0,13444,21,N,0
09-05-2022 16:05:17,13530,21,N,0,13483,21,N,0,13367,21,N,0,13444,21,N,0
09-05-2022 16:05:32,13540,21,N,0,13483,21,N,0,13364,21,N,0,13444,21,N,0
09-05-2022 16:05:47,13540,21,N,0,13487,21,N,0,13367,21,N,0,13444,21,N,0
09-05-2022 16:06:02,13540,21,N,0,13483,21,N,0,13367,21,N,0,13444,21,N,0
09-05-2022 16:06:17,13533,21,N,0,13483,21,N,0,13367,21,N,0,13440,21,N,0
09-05-2022 16:06:32,13546,21,N,0,13483,21,N,0,13367,21,N,0,13453,21,N,0
09-05-2022 16:06:47,13540,21,N,0,13483,21,N,0,13377,21,N,0,13444,21,N,0
09-05-2022 16:07:02,13540,21,N,0,13483,21,N,0,13367,21,N,0,13447,21,N,0
09-05-2022 16:07:17,13540,21,N,0,13483,21,N,0,13364,21,N,0,13440,21,N,0
09-05-2022 16:07:32,13540,21,N,0,13483,21,N,0,13367,21,N,0,13440,21,N,0
09-05-2022 16:07:47,13540,21,N,0,13483,21,N,0,13364,21,N,0,13440,21,N,0
09-05-2022 16:08:02,13536,21,N,0,13483,21,N,0,13367,21,N,0,13444,21,N,0
09-05-2022 16:08:17,13540,21,N,0,13483,21,N,0,13364,21,N,0,13447,21,N,0
09-05-2022 16:08:32,13536,21,N,0,13483,21,N,0,13367,21,N,0,13440,21,N,0
09-05-2022 16:08:47,13540,21,N,0,13483,21,N,0,13361,21,N,0,13444,21,N,0
09-05-2022 16:09:02,13536,21,N,0,13483,21,N,0,13367,21,N,0,13440,21,N,0
09-05-2022 16:09:17,13536,21,N,0,13483,21,N,0,13364,21,N,0,13444,21,N,0
09-05-2022 16:09:32,13536,21,N,0,13483,21,N,0,13364,21,N,0,13440,21,N,0
09-05-2022 16:09:47,13533,21,N,0,13483,21,N,0,13367,21,N,0,13440,21,N,0
09-05-2022 16:10:02,13536,21,N,0,13483,21,N,0,13361,21,N,0,13440,21,N,0
09-05-2022 16:10:17,13530,21,N,0,13483,21,N,0,13361,21,N,0,13447,21,N,0
09-05-2022 16:10:32,13536,21,N,0,13483,21,N,0,13367,21,N,0,13444,21,N,0
09-05-2022 16:10:47,13533,21,N,0,13483,21,N,0,13364,21,N,0,13447,21,N,0
09-05-2022 16:11:02,13540,21,N,0,13483,21,N,0,13351,21,N,0,13447,21,N,0
09-05-2022 16:11:17,13536,21,N,0,13487,21,N,0,13367,21,N,0,13440,21,N,0
09-05-2022 16:11:32,13530,21,N,0,13487,21,N,0,13364,21,N,0,13450,21,N,0
09-05-2022 16:11:47,13536,21,N,0,13483,21,N,0,13364,21,N,0,13450,21,N,0
09-05-2022 16:12:02,13536,21,N,0,13483,21,N,0,13367,21,N,0,13444,21,N,0
09-05-2022 16:12:17,13536,21,N,0,13483,21,N,0,13367,21,N,0,13444,21,N,0
09-05-2022 16:12:32,13536,22,N,0,13483,21,N,0,13364,21,N,0,13450,21,N,0
09-05-2022 16:12:47,13540,21,N,0,13483,21,N,0,13367,21,N,0,13453,21,N,0
09-05-2022 16:13:02,13540,21,N,0,13483,21,N,0,13364,21,N,0,13450,21,N,0
09-05-2022 16:13:17,13543,22,N,0,13483,21,N,0,13361,21,N,0,13444,21,N,0
09-05-2022 16:13:32,13536,22,N,0,13483,21,N,0,13367,21,N,0,13450,21,N,0
09-05-2022 16:13:47,13533,21,N,0,13483,21,N,0,13364,21,N,0,13450,21,N,0
09-05-2022 16:14:02,13540,22,N,0,13483,21,N,0,13367,21,N,0,13450,21,N,0
09-05-2022 16:14:17,13540,22,N,0,13483,21,N,0,13367,21,N,0,13450,21,N,0
09-05-2022 16:14:32,13533,22,N,0,13483,21,N,0,13367,21,N,0,13450,21,N,0
09-05-2022 16:14:47,13540,22,N,0,13483,21,N,0,13364,21,N,0,13450,21,N,0
09-05-2022 16:15:02,13543,21,N,0,13483,21,N,0,13367,21,N,0,13447,21,N,0
09-05-2022 16:15:17,13536,22,N,0,13483,21,N,0,13367,21,N,0,13447,21,N,0
09-05-2022 16:15:32,13536,22,N,0,13483,21,N,0,13367,21,N,0,13447,21,N,0
09-05-2022 16:15:47,13540,22,N,0,13483,21,N,0,13371,21,N,0,13447,21,N,0
09-05-2022 16:16:02,13533,22,N,0,13483,22,N,0,13364,21,N,0,13447,21,N,0
09-05-2022 16:16:17,13540,22,N,0,13483,22,N,0,13364,21,N,0,13440,21,N,0
09-05-2022 16:16:32,13533,22,N,0,13483,22,N,0,13367,21,N,0,13447,21,N,0
09-05-2022 16:16:47,13540,22,N,0,13483,22,N,0,13367,21,N,0,13450,21,N,0
09-05-2022 16:17:02,13546,22,N,0,13483,22,N,0,13367,21,N,0,13447,21,N,0
09-05-2022 16:17:17,13536,22,N,0,13483,22,N,0,13367,21,N,0,13444,21,N,0
09-05-2022 16:17:32,13540,22,N,0,13483,22,N,0,13357,21,N,0,13450,21,N,0
09-05-2022 16:17:47,13533,22,N,0,13483,22,N,0,13364,21,N,0,13450,21,N,0
09-05-2022 16:18:02,13536,22,N,0,13483,22,N,0,13367,21,N,0,13440,21,N,0
09-05-2022 16:18:17,13540,22,N,0,13483,22,N,0,13364,21,N,0,13444,21,N,0
09-05-2022 16:18:32,13533,22,N,0,13483,22,N,0,13367,21,N,0,13444,21,N,0
09-05-2022 16:18:47,13540,22,N,0,13487,22,N,0,13367,21,N,0,13447,21,N,0
09-05-2022 16:19:02,13536,22,N,0,13483,22,N,0,13367,21,N,0,13453,21,N,0
09-05-2022 16:19:17,13536,22,N,0,13483,22,N,0,13367,21,N,0,13450,21,N,0
09-05-2022 16:19:32,13540,22,N,0,13483,22,N,0,13367,21,N,0,13444,21,N,0
09-05-2022 16:19:47,13533,22,N,0,13483,22,N,0,13367,21,N,0,13450,21,N,0
09-05-2022 16:20:02,13540,22,N,0,13483,22,N,0,13367,21,N,0,13447,21,N,0
09-05-2022 16:20:17,13540,22,N,0,13483,22,N,0,13361,21,N,0,13447,21,N,0
09-05-2022 16:20:32,13536,22,N,0,13483,22,N,0,13364,21,N,0,13450,21,N,0
09-05-2022 16:20:47,13540,22,N,0,13487,22,N,0,13367,21,N,0,13453,21,N,0
09-05-2022 16:21:02,13536,22,N,0,13483,22,N,0,13367,21,N,0,13447,21,N,0
09-05-2022 16:21:17,13533,22,N,0,13483,22,N,0,13367,21,N,0,13453,21,N,0
09-05-2022 16:21:32,13533,22,N,0,13483,22,N,0,13367,21,N,0,13453,21,N,0
09-05-2022 16:21:47,13540,22,N,0,13483,22,N,0,13367,21,N,0,13453,21,N,0
09-05-2022 16:22:02,13540,22,N,0,13487,22,N,0,13367,21,N,0,13453,21,N,0
09-05-2022 16:22:17,13536,22,N,0,13483,22,N,0,13367,21,N,0,13453,21,N,0
09-05-2022 16:22:32,13543,22,N,0,13483,22,N,0,13367,21,N,0,13453,21,N,0
09-05-2022 16:22:47,13540,22,N,0,13483,22,N,0,13367,21,N,0,13453,21,N,0
09-05-2022 16:23:02,13533,22,N,0,13483,22,N,0,13367,21,N,0,13453,21,N,0
09-05-2022 16:23:17,13543,22,N,0,13483,22,N,0,13367,21,N,0,13453,21,N,0
09-05-2022 16:23:32,13540,22,N,0,13483,22,N,0,13367,21,N,0,13453,21,N,0
09-05-2022 16:23:47,13536,22,N,0,13483,22,N,0,13371,21,N,0,13453,21,N,0
09-05-2022 16:24:02,13536,22,N,0,13483,22,N,0,13371,21,N,0,13453,21,N,0
09-05-2022 16:24:17,13536,22,N,0,13483,22,N,0,13374,21,N,0,13453,21,N,0
09-05-2022 16:24:32,13540,22,N,0,13487,22,N,0,13367,21,N,0,13453,21,N,0
09-05-2022 16:24:47,13540,22,N,0,13487,22,N,0,13367,21,N,0,13457,21,N,0
09-05-2022 16:25:02,13540,22,N,0,13487,22,N,0,13367,21,N,0,13453,21,N,0
09-05-2022 16:25:17,13536,22,N,0,13483,22,N,0,13367,21,N,0,13453,21,N,0
09-05-2022 16:25:32,13540,22,N,0,13487,22,N,0,13367,21,N,0,13453,21,N,0
09-05-2022 16:25:47,13536,22,N,0,13490,22,N,0,13367,21,N,0,13453,21,N,0
09-05-2022 16:26:02,13533,22,N,0,13487,22,N,0,13371,21,N,0,13453,21,N,0
09-05-2022 16:26:17,13540,22,N,0,13483,22,N,0,13371,21,N,0,13453,21,N,0
09-05-2022 16:26:32,13540,22,N,0,13487,22,N,0,13374,21,N,0,13453,21,N,0
09-05-2022 16:26:47,13540,22,N,0,13483,22,N,0,13364,21,N,0,13453,21,N,0
09-05-2022 16:27:02,13533,22,N,0,13483,22,N,0,13367,21,N,0,13453,21,N,0
09-05-2022 16:27:17,13533,22,N,0,13487,22,N,0,13367,21,N,0,13453,21,N,0
09-05-2022 16:27:32,13540,22,N,0,13483,22,N,0,13367,21,N,0,13453,21,N,0
09-05-2022 16:27:47,13536,22,N,0,13483,22,N,0,13371,21,N,0,13453,21,N,0
09-05-2022 16:28:02,13543,22,N,0,13483,22,N,0,13367,21,N,0,13453,21,N,0
09-05-2022 16:28:17,13536,22,N,0,13487,22,N,0,13367,21,N,0,13453,21,N,0
09-05-2022 16:28:32,13540,22,N,0,13490,22,N,0,13364,21,N,0,13453,21,N,0
09-05-2022 16:28:47,13540,22,N,0,13483,22,N,0,13367,21,N,0,13453,21,N,0
09-05-2022 16:29:02,13540,22,N,0,13487,22,N,0,13364,21,N,0,13453,21,N,0
09-05-2022 16:29:17,13540,22,N,0,13483,22,N,0,13367,22,N,0,13453,21,N,0
09-05-2022 16:29:32,13536,22,N,0,13483,22,N,0,13367,21,N,0,13453,21,N,0
09-05-2022 16:29:47,13540,22,N,0,13490,22,N,0,13367,22,N,0,13453,21,N,0
09-05-2022 16:30:02,13543,22,N,0,13490,22,N,0,13371,21,N,0,13453,21,N,0
09-05-2022 16:30:17,13533,22,N,0,13483,22,N,0,13371,21,N,0,13453,21,N,0
